VIDEO_ID,SCENARIO,DAYTIME,WEATHER,SCALE,ROADTYPE,DURATION,ROI
suwon#24a_06_03,s,d,s,m,u,0:10:00,"[[766, 638], [784, 495], [718, 408], [763, 242], [615, 241], [289, 554], [178, 547], [204, 293], [126, 295], [73, 353], [62, 640]]"
suwon#24a_06_04,s,d,s,m,u,0:10:00,"[[766, 638], [784, 495], [718, 408], [763, 242], [615, 241], [289, 554], [178, 547], [204, 293], [126, 295], [73, 353], [62, 640]]"
suwon#24a_06_05,s,d,s,m,u,0:10:00,"[[766, 638], [784, 495], [718, 408], [763, 242], [615, 241], [289, 554], [178, 547], [204, 293], [126, 295], [73, 353], [62, 640]]"
suwon#24a_06_06,s,d,s,m,u,0:10:00,"[[766, 638], [784, 495], [718, 408], [763, 242], [615, 241], [289, 554], [178, 547], [204, 293], [126, 295], [73, 353], [62, 640]]"
suwon#27_06_03,s,d,s,m,s,0:09:59,"[[26, 318], [1236, 518], [1238, 266], [26, 183]]"
suwon#5a_06_01,s,d,s,m,u,0:06:29,"[[649, 712], [759, 438], [848, 390], [870, 276], [929, 264], [926, 229], [871, 235], [869, 218], [715, 219], [703, 248], [726, 248], [507, 490], [316, 488], [573, 242], [606, 221], [476, 220], [6, 526], [4, 712]]"
suwon#9_01_01,s,d,s,m,u,0:10:00,"[[826, 281], [745, 280], [456, 535], [418, 714], [906, 713], [944, 524], [900, 497], [920, 394], [859, 386], [828, 425], [715, 421]]"
suwon#18_06_02,s,d,s,m,u,0:10:00,"[[9, 715], [10, 496], [590, 277], [643, 315], [612, 356], [399, 585], [479, 700], [616, 505], [666, 487], [678, 315], [758, 315], [804, 385], [862, 424], [943, 595], [996, 629], [1063, 667], [1222, 717]]"
suwon#33_06_03,s,d,s,f,u,0:09:58,"[[1022, 711], [20, 713], [20, 357], [723, 174], [854, 200], [269, 601], [607, 631], [861, 270], [931, 269], [896, 366], [978, 486], [960, 638]]"
suwon#31_06_01,s,d,s,m,u,0:10:00,"[[1263, 711], [15, 711], [14, 347], [570, 196], [811, 209], [809, 225], [443, 571], [655, 625], [822, 275], [823, 251], [914, 251], [970, 300], [1097, 520], [1263, 643]]"
suwon#59_02_03,d,d,h,m,s,0:04:55,"[[371, 713], [350, 204], [703, 206], [1268, 543], [1268, 714]]"
suwon#57_03_01,d,d,s,c,b,0:10:00,"[[1182, 623], [974, 475], [1014, 272], [595, 272], [398, 381], [85, 312], [39, 456], [116, 503], [40, 623]]"
suwon#57_03_03,d,d,s,c,b,0:09:59,"[[1182, 623], [974, 475], [1014, 272], [595, 272], [398, 381], [85, 312], [39, 456], [116, 503], [40, 623]]"
suwon#34_06_01,d,d,s,m,s,0:09:59,"[[364, 210], [342, 299], [53, 378], [53, 637], [1274, 637], [1219, 331], [831, 307], [595, 210]]"
suwon#34_06_02,d,d,s,m,s,0:10:00,"[[364, 210], [342, 299], [53, 378], [53, 637], [1274, 637], [1219, 331], [831, 307], [595, 210]]"
suwon#34_06_05,d,d,s,m,s,0:10:00,"[[364, 210], [342, 299], [53, 378], [53, 637], [1274, 637], [1219, 331], [831, 307], [595, 210]]"
suwon#2_06_01,d,d,s,m,u,0:10:00,"[[496, 711], [502, 407], [456, 241], [672, 241], [1047, 598], [1266, 604], [1266, 710]]"
suwon#77_06_01,d,d,s,m,u,0:10:00,"[[1265, 712], [486, 711], [553, 631], [526, 358], [619, 355], [793, 303], [1053, 536], [1264, 612]]"
suwon#79_06_02,d,d,s,m,u,0:09:59,"[[478, 708], [1101, 708], [1016, 666], [876, 505], [813, 371], [751, 296], [441, 295]]"
suwon#93_06_02,d,d,s,m,u,0:10:00,"[[393, 711], [1187, 710], [731, 348], [433, 331], [427, 374], [381, 417]]"
